,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
78,113017,State Senator District 7,State Senate District,Kim Keiserman,57.675438596491226,263.0,456.0,Kamala D. Harris,58.85947046843177,289.0,491.0,202.0
79,113017,United States Senator,US Senator,Kirsten E. Gillibrand,60.924369747899156,290.0,476.0,Kamala D. Harris,58.85947046843177,289.0,491.0,202.0
80,113018,Member of Assembly District 13,Assembly District,Charles D. Lavine,52.22929936305732,246.0,471.0,Donald J. Trump,50.607287449392715,250.0,494.0,244.0
81,113018,Presidential Electors for President and Vice President,President,Donald J. Trump,50.607287449392715,250.0,494.0,Donald J. Trump,50.607287449392715,250.0,494.0,244.0
82,113018,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,58.230452674897116,283.0,486.0,Donald J. Trump,50.607287449392715,250.0,494.0,244.0
83,113018,State Senator District 7,State Senate District,Jack M. Martins,53.459119496855344,255.0,477.0,Donald J. Trump,50.607287449392715,250.0,494.0,244.0
84,113018,United States Senator,US Senator,Kirsten E. Gillibrand,50.709939148073026,250.0,493.0,Donald J. Trump,50.607287449392715,250.0,494.0,244.0
85,115001,Member of Assembly District 15,Assembly District,Jake Blumencranz,64.26332288401254,410.0,638.0,Donald J. Trump,64.79663394109397,462.0,713.0,251.0
86,115001,Presidential Electors for President and Vice President,President,Donald J. Trump,64.79663394109397,462.0,713.0,Donald J. Trump,64.79663394109397,462.0,713.0,251.0
87,115001,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,53.57664233576642,367.0,685.0,Donald J. Trump,64.79663394109397,462.0,713.0,251.0
88,115001,State Senator District 7,State Senate District,Jack M. Martins,65.29680365296804,429.0,657.0,Donald J. Trump,64.79663394109397,462.0,713.0,251.0
89,115001,United States Senator,US Senator,Michael D. Sapraicone,60.05961251862891,403.0,671.0,Donald J. Trump,64.79663394109397,462.0,713.0,251.0
90,214001,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,56.72514619883041,485.0,855.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
91,214001,District Court Judge District 2,Other,Veronica Renta Irwin,25.210355987055017,779.0,3090.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
92,214001,Member of Assembly District 14,Assembly District,David G. McDonough,57.678780773739746,492.0,853.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
93,214001,Presidential Electors for President and Vice President,President,Donald J. Trump,54.82062780269058,489.0,892.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
94,214001,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,53.18181818181819,468.0,880.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
95,214001,State Senator District 5,State Senate District,Steven D. Rhoads,57.392316647264266,493.0,859.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
96,214001,United States Senator,US Senator,Michael D. Sapraicone,51.13378684807256,451.0,882.0,Donald J. Trump,54.82062780269058,489.0,892.0,403.0
97,214002,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,57.70925110132159,262.0,454.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
98,214002,District Court Judge District 2,Other,Andrea C. Phoenix,25.199754148740013,410.0,1627.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
99,214002,Member of Assembly District 14,Assembly District,David G. McDonough,57.70065075921909,266.0,461.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
100,214002,Presidential Electors for President and Vice President,President,Donald J. Trump,55.4140127388535,261.0,471.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
101,214002,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,53.246753246753244,246.0,462.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
102,214002,State Senator District 5,State Senate District,Steven D. Rhoads,59.74025974025974,276.0,462.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
103,214002,United States Senator,US Senator,Michael D. Sapraicone,52.78969957081545,246.0,466.0,Donald J. Trump,55.4140127388535,261.0,471.0,210.0
104,214003,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,62.1580547112462,818.0,1316.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
105,214003,District Court Judge District 2,Other,Tie,50.0,1184.0,4707.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
106,214003,Member of Assembly District 14,Assembly District,David G. McDonough,63.130173062452975,839.0,1329.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
107,214003,Presidential Electors for President and Vice President,President,Donald J. Trump,60.157932519741564,838.0,1393.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
108,214003,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,58.97435897435898,805.0,1365.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
109,214003,State Senator District 5,State Senate District,Steven D. Rhoads,61.95085629188384,832.0,1343.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
110,214003,United States Senator,US Senator,Michael D. Sapraicone,57.24852071005917,774.0,1352.0,Donald J. Trump,60.157932519741564,838.0,1393.0,555.0
111,214004,District Court Judge District 2,Other,Andrea C. Phoenix,25.28248587570621,358.0,1416.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
112,214004,Member of Assembly District 14,Assembly District,David G. McDonough,65.2605459057072,263.0,403.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
113,214004,Presidential Electors for President and Vice President,President,Donald J. Trump,62.70022883295194,274.0,437.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
114,214004,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,60.57692307692307,252.0,416.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
115,214004,State Senator District 5,State Senate District,Steven D. Rhoads,63.74999999999999,255.0,400.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
116,214004,United States Senator,US Senator,Michael D. Sapraicone,58.47255369928401,245.0,419.0,Donald J. Trump,62.70022883295194,274.0,437.0,163.0
117,214005,District Court Judge District 2,Other,Andrea C. Phoenix,25.27181898325007,860.0,3403.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
118,214005,Member of Assembly District 14,Assembly District,David G. McDonough,63.17460317460317,597.0,945.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
119,214005,Presidential Electors for President and Vice President,President,Donald J. Trump,61.28364389233955,592.0,966.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
120,214005,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,59.68911917098445,576.0,965.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
121,214005,State Senator District 5,State Senate District,Steven D. Rhoads,62.605932203389834,591.0,944.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
122,214005,United States Senator,US Senator,Michael D. Sapraicone,58.12500000000001,558.0,960.0,Donald J. Trump,61.28364389233955,592.0,966.0,374.0
123,214006,Council Member District 5 Town of Hempstead,Other,Kevan M. Abrahams,62.5,10.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
124,214006,District Court Judge District 2,Other,Veronica Renta Irwin,26.229508196721312,16.0,61.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
125,214006,Member of Assembly District 14,Assembly District,Ellen M. Lederer DeFrancesco,62.5,10.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
126,214006,Presidential Electors for President and Vice President,President,Kamala D. Harris,58.82352941176471,10.0,17.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
127,214006,Representative in Congress District 4,Congressional District,Laura A. Gillen,62.5,10.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
128,214006,State Senator District 5,State Senate District,Lisa Lin,62.5,10.0,16.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
129,214006,United States Senator,US Senator,Kirsten E. Gillibrand,58.82352941176471,10.0,17.0,Kamala D. Harris,58.82352941176471,10.0,17.0,7.0
130,214007,District Court Judge District 2,Other,Andrea C. Phoenix,25.257731958762886,539.0,2134.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
131,214007,Member of Assembly District 14,Assembly District,David G. McDonough,65.32663316582915,390.0,597.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
132,214007,Presidential Electors for President and Vice President,President,Donald J. Trump,62.25806451612903,386.0,620.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
133,214007,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,60.526315789473685,368.0,608.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
134,214007,State Senator District 5,State Senate District,Steven D. Rhoads,65.18151815181518,395.0,606.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
135,214007,United States Senator,US Senator,Michael D. Sapraicone,59.247135842880525,362.0,611.0,Donald J. Trump,62.25806451612903,386.0,620.0,234.0
136,214008,District Court Judge District 2,Other,Andrea C. Phoenix,25.291181364392678,608.0,2404.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
137,214008,Member of Assembly District 14,Assembly District,David G. McDonough,59.672619047619044,401.0,672.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
138,214008,Presidential Electors for President and Vice President,President,Donald J. Trump,57.56302521008403,411.0,714.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
139,214008,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,56.5028901734104,391.0,692.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
140,214008,State Senator District 5,State Senate District,Steven D. Rhoads,61.29032258064516,418.0,682.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
141,214008,United States Senator,US Senator,Michael D. Sapraicone,53.934191702432045,377.0,699.0,Donald J. Trump,57.56302521008403,411.0,714.0,303.0
142,214009,District Court Judge District 2,Other,Tie,50.0,73.0,289.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
143,214009,Member of Assembly District 14,Assembly District,Ellen M. Lederer DeFrancesco,57.647058823529406,49.0,85.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
144,214009,Presidential Electors for President and Vice President,President,Kamala D. Harris,59.77011494252874,52.0,87.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
145,214009,Representative in Congress District 4,Congressional District,Laura A. Gillen,61.627906976744185,53.0,86.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
146,214009,State Senator District 5,State Senate District,Lisa Lin,58.333333333333336,49.0,84.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
147,214009,United States Senator,US Senator,Kirsten E. Gillibrand,63.2183908045977,55.0,87.0,Kamala D. Harris,59.77011494252874,52.0,87.0,35.0
148,214010,District Court Judge District 2,Other,Veronica Renta Irwin,25.20597322348095,979.0,3884.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
149,214010,Member of Assembly District 14,Assembly District,David G. McDonough,52.67527675276753,571.0,1084.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
150,214010,Presidential Electors for President and Vice President,President,Donald J. Trump,51.1504424778761,578.0,1130.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
151,214010,Representative in Congress District 4,Congressional District,Laura A. Gillen,50.90415913200723,563.0,1106.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
152,214010,State Senator District 5,State Senate District,Steven D. Rhoads,53.627180899908176,584.0,1089.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
153,214010,United States Senator,US Senator,Kirsten E. Gillibrand,52.11521152115212,579.0,1111.0,Donald J. Trump,51.1504424778761,578.0,1130.0,552.0
154,214011,District Court Judge District 2,Other,Veronica Renta Irwin,25.24770642201835,688.0,2725.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
155,214011,Member of Assembly District 14,Assembly District,David G. McDonough,59.09090909090909,442.0,748.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
156,214011,Presidential Electors for President and Vice President,President,Donald J. Trump,56.29820051413882,438.0,778.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
157,214011,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,55.382619974059665,427.0,771.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
158,214011,State Senator District 5,State Senate District,Steven D. Rhoads,60.63829787234043,456.0,752.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
159,214011,United States Senator,US Senator,Michael D. Sapraicone,53.58539765319426,411.0,767.0,Donald J. Trump,56.29820051413882,438.0,778.0,340.0
160,214012,District Court Judge District 2,Other,Veronica Renta Irwin,25.303354746609564,709.0,2802.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
161,214012,Member of Assembly District 14,Assembly District,David G. McDonough,64.81958762886599,503.0,776.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
162,214012,Presidential Electors for President and Vice President,President,Donald J. Trump,60.653753026634384,501.0,826.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
163,214012,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,61.45181476846058,491.0,799.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
164,214012,State Senator District 5,State Senate District,Steven D. Rhoads,65.52162849872774,515.0,786.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
165,214012,United States Senator,US Senator,Michael D. Sapraicone,58.375,467.0,800.0,Donald J. Trump,60.653753026634384,501.0,826.0,325.0
166,214013,District Court Judge District 2,Other,Andrea C. Phoenix,25.318606627017843,596.0,2354.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
167,214013,Member of Assembly District 14,Assembly District,David G. McDonough,70.56145675265554,465.0,659.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
168,214013,Presidential Electors for President and Vice President,President,Donald J. Trump,66.71490593342982,461.0,691.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
169,214013,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,66.32352941176471,451.0,680.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
170,214013,State Senator District 5,State Senate District,Steven D. Rhoads,70.04538577912254,463.0,661.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
171,214013,United States Senator,US Senator,Michael D. Sapraicone,65.4357459379616,443.0,677.0,Donald J. Trump,66.71490593342982,461.0,691.0,230.0
172,214014,District Court Judge District 2,Other,Andrea C. Phoenix,25.287958115183244,483.0,1910.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
173,214014,Member of Assembly District 14,Assembly District,David G. McDonough,66.60482374768088,359.0,539.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
174,214014,Presidential Electors for President and Vice President,President,Donald J. Trump,60.831889081455806,351.0,577.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
175,214014,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,62.45551601423488,351.0,562.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
176,214014,State Senator District 5,State Senate District,Steven D. Rhoads,67.3992673992674,368.0,546.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
177,214014,United States Senator,US Senator,Michael D. Sapraicone,60.17857142857142,337.0,560.0,Donald J. Trump,60.831889081455806,351.0,577.0,226.0
178,214015,District Court Judge District 2,Other,Veronica Renta Irwin,25.44490723210905,672.0,2641.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
179,214015,Member of Assembly District 14,Assembly District,David G. McDonough,63.88508891928865,467.0,731.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
180,214015,Presidential Electors for President and Vice President,President,Donald J. Trump,62.88659793814433,488.0,776.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
181,214015,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,61.31578947368421,466.0,760.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
182,214015,State Senator District 5,State Senate District,Steven D. Rhoads,64.01617250673854,475.0,742.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
183,214015,United States Senator,US Senator,Michael D. Sapraicone,60.20806241872562,463.0,769.0,Donald J. Trump,62.88659793814433,488.0,776.0,288.0
184,214016,District Court Judge District 2,Other,Veronica Renta Irwin,25.33013205282113,422.0,1666.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
185,214016,Member of Assembly District 14,Assembly District,David G. McDonough,70.25316455696202,333.0,474.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
186,214016,Presidential Electors for President and Vice President,President,Donald J. Trump,66.92759295499022,342.0,511.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
187,214016,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,64.8870636550308,316.0,487.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
188,214016,State Senator District 5,State Senate District,Steven D. Rhoads,70.020964360587,334.0,477.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
189,214016,United States Senator,US Senator,Michael D. Sapraicone,64.15478615071282,315.0,491.0,Donald J. Trump,66.92759295499022,342.0,511.0,169.0
190,214017,District Court Judge District 2,Other,Veronica Renta Irwin,25.579103006407095,519.0,2029.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
191,214017,Member of Assembly District 14,Assembly District,David G. McDonough,62.60869565217392,360.0,575.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
192,214017,Presidential Electors for President and Vice President,President,Donald J. Trump,60.16528925619835,364.0,605.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
193,214017,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,58.53242320819113,343.0,586.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
194,214017,State Senator District 5,State Senate District,Steven D. Rhoads,64.13793103448275,372.0,580.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
195,214017,United States Senator,US Senator,Michael D. Sapraicone,57.84148397976391,343.0,593.0,Donald J. Trump,60.16528925619835,364.0,605.0,241.0
196,214018,District Court Judge District 2,Other,Veronica Renta Irwin,25.38502389803505,478.0,1883.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
197,214018,Member of Assembly District 14,Assembly District,David G. McDonough,61.702127659574465,319.0,517.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
198,214018,Presidential Electors for President and Vice President,President,Donald J. Trump,59.48434622467772,323.0,543.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
199,214018,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,55.11363636363637,291.0,528.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
200,214018,State Senator District 5,State Senate District,Steven D. Rhoads,60.0,315.0,525.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
201,214018,United States Senator,US Senator,Michael D. Sapraicone,56.35673624288425,297.0,527.0,Donald J. Trump,59.48434622467772,323.0,543.0,220.0
202,214019,District Court Judge District 2,Other,Andrea C. Phoenix,25.310344827586206,734.0,2900.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
203,214019,Member of Assembly District 14,Assembly District,David G. McDonough,69.43069306930693,561.0,808.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
204,214019,Presidential Electors for President and Vice President,President,Donald J. Trump,66.42857142857143,558.0,840.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
205,214019,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,65.40803897685748,537.0,821.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
206,214019,State Senator District 5,State Senate District,Steven D. Rhoads,68.27160493827161,553.0,810.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
207,214019,United States Senator,US Senator,Michael D. Sapraicone,65.2962515114873,540.0,827.0,Donald J. Trump,66.42857142857143,558.0,840.0,282.0
208,214020,District Court Judge District 2,Other,Veronica Renta Irwin,25.11961722488038,735.0,2926.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
209,214020,Member of Assembly District 14,Assembly District,David G. McDonough,74.87562189054727,602.0,804.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
210,214020,Presidential Electors for President and Vice President,President,Donald J. Trump,73.18501170960188,625.0,854.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
211,214020,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,72.87933094384708,610.0,837.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
212,214020,State Senator District 5,State Senate District,Steven D. Rhoads,76.62976629766297,623.0,813.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
213,214020,United States Senator,US Senator,Michael D. Sapraicone,70.70828331332532,589.0,833.0,Donald J. Trump,73.18501170960188,625.0,854.0,229.0
214,214022,District Court Judge District 2,Other,Andrea C. Phoenix,25.129342202512934,680.0,2706.0,Donald J. Trump,63.5,508.0,800.0,292.0
215,214022,Member of Assembly District 14,Assembly District,David G. McDonough,65.25198938992042,492.0,754.0,Donald J. Trump,63.5,508.0,800.0,292.0
216,214022,Presidential Electors for President and Vice President,President,Donald J. Trump,63.5,508.0,800.0,Donald J. Trump,63.5,508.0,800.0,292.0
217,214022,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,62.676962676962674,487.0,777.0,Donald J. Trump,63.5,508.0,800.0,292.0
218,214022,State Senator District 5,State Senate District,Steven D. Rhoads,66.71035386631718,509.0,763.0,Donald J. Trump,63.5,508.0,800.0,292.0
219,214022,United States Senator,US Senator,Michael D. Sapraicone,60.79691516709511,473.0,778.0,Donald J. Trump,63.5,508.0,800.0,292.0
220,214023,District Court Judge District 2,Other,Veronica Renta Irwin,25.14390371533229,961.0,3822.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
221,214023,Member of Assembly District 14,Assembly District,David G. McDonough,71.37440758293839,753.0,1055.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
222,214023,Presidential Electors for President and Vice President,President,Donald J. Trump,68.60254083484574,756.0,1102.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
223,214023,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,69.6660482374768,751.0,1078.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
224,214023,State Senator District 5,State Senate District,Steven D. Rhoads,72.4105461393597,769.0,1062.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
225,214023,United States Senator,US Senator,Michael D. Sapraicone,67.31481481481481,727.0,1080.0,Donald J. Trump,68.60254083484574,756.0,1102.0,346.0
226,214024,District Court Judge District 2,Other,Tie,50.0,460.0,1821.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
227,214024,Member of Assembly District 14,Assembly District,David G. McDonough,67.27272727272727,333.0,495.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
228,214024,Presidential Electors for President and Vice President,President,Donald J. Trump,63.67112810707457,333.0,523.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
229,214024,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,64.83300589390963,330.0,509.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
230,214024,State Senator District 5,State Senate District,Steven D. Rhoads,68.13627254509018,340.0,499.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
231,214024,United States Senator,US Senator,Michael D. Sapraicone,61.328125,314.0,512.0,Donald J. Trump,63.67112810707457,333.0,523.0,190.0
232,214026,District Court Judge District 2,Other,Veronica Renta Irwin,25.23076923076923,738.0,2925.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
233,214026,Member of Assembly District 14,Assembly District,David G. McDonough,65.14215080346106,527.0,809.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
234,214026,Presidential Electors for President and Vice President,President,Donald J. Trump,60.416666666666664,522.0,864.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
235,214026,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,60.357142857142854,507.0,840.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
236,214026,State Senator District 5,State Senate District,Steven D. Rhoads,66.01705237515225,542.0,821.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
237,214026,United States Senator,US Senator,Michael D. Sapraicone,57.73317591499409,489.0,847.0,Donald J. Trump,60.416666666666664,522.0,864.0,342.0
238,214027,District Court Judge District 2,Other,Veronica Renta Irwin,25.202461937155814,778.0,3087.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
239,214027,Member of Assembly District 14,Assembly District,David G. McDonough,60.0470035252644,511.0,851.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
240,214027,Presidential Electors for President and Vice President,President,Donald J. Trump,58.59728506787331,518.0,884.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
241,214027,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,57.767548906789415,502.0,869.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
242,214027,State Senator District 5,State Senate District,Steven D. Rhoads,60.60606060606061,520.0,858.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
243,214027,United States Senator,US Senator,Michael D. Sapraicone,56.5668202764977,491.0,868.0,Donald J. Trump,58.59728506787331,518.0,884.0,366.0
244,214028,District Court Judge District 2,Other,Veronica Renta Irwin,25.131701270529906,811.0,3227.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
245,214028,Member of Assembly District 14,Assembly District,David G. McDonough,68.13559322033899,603.0,885.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
246,214028,Presidential Electors for President and Vice President,President,Donald J. Trump,63.87995712754555,596.0,933.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
247,214028,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,64.5303867403315,584.0,905.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
248,214028,State Senator District 5,State Senate District,Steven D. Rhoads,67.63717805151175,604.0,893.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
249,214028,United States Senator,US Senator,Michael D. Sapraicone,62.84454244762955,570.0,907.0,Donald J. Trump,63.87995712754555,596.0,933.0,337.0
250,214029,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,74.4186046511628,480.0,645.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
251,214029,District Court Judge District 2,Other,Veronica Renta Irwin,25.24688707599828,588.0,2329.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
252,214029,Member of Assembly District 14,Assembly District,David G. McDonough,72.69890795631825,466.0,641.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
253,214029,Presidential Electors for President and Vice President,President,Donald J. Trump,69.95581737849778,475.0,679.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
254,214029,Representative in Congress District 4,Congressional District,Anthony P. D'Esposito,68.84498480243161,453.0,658.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
255,214029,State Senator District 5,State Senate District,Steven D. Rhoads,73.96630934150078,483.0,653.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
256,214029,United States Senator,US Senator,Michael D. Sapraicone,67.71300448430493,453.0,669.0,Donald J. Trump,69.95581737849778,475.0,679.0,204.0
257,214030,Council Member District 5 Town of Hempstead,Other,Christopher R. Schneider,75.65011820330969,640.0,846.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
258,214030,District Court Judge District 2,Other,Andrea C. Phoenix,25.17670817906429,748.0,2971.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
259,214030,Member of Assembly District 14,Assembly District,David G. McDonough,73.58943577430972,613.0,833.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
260,214030,Presidential Electors for President and Vice President,President,Donald J. Trump,68.8135593220339,609.0,885.0,Donald J. Trump,68.8135593220339,609.0,885.0,276.0
